country_code_numeric,country_code,country,age_from,age_to,year,gender,value
140,CAF,Central African Republic,70,74,2035,both,0.061758913
140,CAF,Central African Republic,75,79,2035,both,0.097036333
140,CAF,Central African Republic,80,84,2035,both,0.15920891
140,CAF,Central African Republic,85,89,2035,both,0.25974854
140,CAF,Central African Republic,90,94,2035,both,0.40738282
140,CAF,Central African Republic,95,99,2035,both,0.55353111
140,CAF,Central African Republic,100,120,2035,both,0.699053342
140,CAF,Central African Republic,0,0,2040,both,0.048987242
140,CAF,Central African Republic,1,4,2040,both,0.006608224
140,CAF,Central African Republic,5,9,2040,both,0.002065057
140,CAF,Central African Republic,10,14,2040,both,0.001474157
140,CAF,Central African Republic,15,19,2040,both,0.002188099
140,CAF,Central African Republic,20,24,2040,both,0.003399465
140,CAF,Central African Republic,25,29,2040,both,0.004632726
140,CAF,Central African Republic,30,34,2040,both,0.005916272
140,CAF,Central African Republic,35,39,2040,both,0.007635782
140,CAF,Central African Republic,40,44,2040,both,0.009194972
140,CAF,Central African Republic,45,49,2040,both,0.011007783
140,CAF,Central African Republic,50,54,2040,both,0.014108783
140,CAF,Central African Republic,55,59,2040,both,0.018093201
140,CAF,Central African Republic,60,64,2040,both,0.025729955
140,CAF,Central African Republic,65,69,2040,both,0.03848768
140,CAF,Central African Republic,70,74,2040,both,0.060111828
140,CAF,Central African Republic,75,79,2040,both,0.095027157
140,CAF,Central African Republic,80,84,2040,both,0.15634377
140,CAF,Central African Republic,85,89,2040,both,0.25533654
140,CAF,Central African Republic,90,94,2040,both,0.40060592
140,CAF,Central African Republic,95,99,2040,both,0.54555631
140,CAF,Central African Republic,100,120,2040,both,0.695080395
140,CAF,Central African Republic,0,0,2045,both,0.045386458
140,CAF,Central African Republic,1,4,2045,both,0.006088604
140,CAF,Central African Republic,5,9,2045,both,0.001923429
140,CAF,Central African Republic,10,14,2045,both,0.001362509
140,CAF,Central African Republic,15,19,2045,both,0.002024587
140,CAF,Central African Republic,20,24,2045,both,0.003135644
140,CAF,Central African Republic,25,29,2045,both,0.004246055
140,CAF,Central African Republic,30,34,2045,both,0.005417692
140,CAF,Central African Republic,35,39,2045,both,0.007006977
140,CAF,Central African Republic,40,44,2045,both,0.008510476
140,CAF,Central African Republic,45,49,2045,both,0.01027995
140,CAF,Central African Republic,50,54,2045,both,0.01332964
140,CAF,Central African Republic,55,59,2045,both,0.017247141
140,CAF,Central African Republic,60,64,2045,both,0.024767934
140,CAF,Central African Republic,65,69,2045,both,0.037314089
140,CAF,Central African Republic,70,74,2045,both,0.058586319
140,CAF,Central African Republic,75,79,2045,both,0.093128111
140,CAF,Central African Republic,80,84,2045,both,0.15368823
140,CAF,Central African Republic,85,89,2045,both,0.25120177
140,CAF,Central African Republic,90,94,2045,both,0.39401828
140,CAF,Central African Republic,95,99,2045,both,0.53764983
140,CAF,Central African Republic,100,120,2045,both,0.686317492
140,CAF,Central African Republic,0,0,2050,both,0.042289516
140,CAF,Central African Republic,1,4,2050,both,0.005626365
140,CAF,Central African Republic,5,9,2050,both,0.001796787
140,CAF,Central African Republic,10,14,2050,both,0.00126378
140,CAF,Central African Republic,15,19,2050,both,0.001881588
140,CAF,Central African Republic,20,24,2050,both,0.002903822
140,CAF,Central African Republic,25,29,2050,both,0.003904369
140,CAF,Central African Republic,30,34,2050,both,0.004976146
140,CAF,Central African Republic,35,39,2050,both,0.006449343
140,CAF,Central African Republic,40,44,2050,both,0.007905505
140,CAF,Central African Republic,45,49,2050,both,0.009635465
140,CAF,Central African Republic,50,54,2050,both,0.012637096
140,CAF,Central African Republic,55,59,2050,both,0.016490155
140,CAF,Central African Republic,60,64,2050,both,0.023886743
140,CAF,Central African Republic,65,69,2050,both,0.036249424
140,CAF,Central African Republic,70,74,2050,both,0.057193934
140,CAF,Central African Republic,75,79,2050,both,0.091260981
140,CAF,Central African Republic,80,84,2050,both,0.15103618
140,CAF,Central African Republic,85,89,2050,both,0.24716652
140,CAF,Central African Republic,90,94,2050,both,0.38756548
140,CAF,Central African Republic,95,99,2050,both,0.53032874
140,CAF,Central African Republic,100,120,2050,both,0.67678849
140,CAF,Central African Republic,0,0,2055,both,0.039662775
140,CAF,Central African Republic,1,4,2055,both,0.005215265
140,CAF,Central African Republic,5,9,2055,both,0.001683703
140,CAF,Central African Republic,10,14,2055,both,0.001177322
140,CAF,Central African Republic,15,19,2055,both,0.001758762
140,CAF,Central African Republic,20,24,2055,both,0.002703821
140,CAF,Central African Republic,25,29,2055,both,0.003606973
140,CAF,Central African Republic,30,34,2055,both,0.00458975
140,CAF,Central African Republic,35,39,2055,both,0.005959361
140,CAF,Central African Republic,40,44,2055,both,0.007373148
140,CAF,Central African Republic,45,49,2055,both,0.009068252
140,CAF,Central African Republic,50,54,2055,both,0.012027588
140,CAF,Central African Republic,55,59,2055,both,0.015813868
140,CAF,Central African Republic,60,64,2055,both,0.023096933
140,CAF,Central African Republic,65,69,2055,both,0.035266412
140,CAF,Central African Republic,70,74,2055,both,0.055918959
140,CAF,Central African Republic,75,79,2055,both,0.089547068
140,CAF,Central African Republic,80,84,2055,both,0.14842423
140,CAF,Central African Republic,85,89,2055,both,0.24315945
140,CAF,Central African Republic,90,94,2055,both,0.38125624
140,CAF,Central African Republic,95,99,2055,both,0.52270741
140,CAF,Central African Republic,100,120,2055,both,0.670415406
140,CAF,Central African Republic,0,0,2060,both,0.037378846
140,CAF,Central African Republic,1,4,2060,both,0.004841978
140,CAF,Central African Republic,5,9,2060,both,0.001580482
140,CAF,Central African Republic,10,14,2060,both,0.001099992
140,CAF,Central African Republic,15,19,2060,both,0.001651172
140,CAF,Central African Republic,20,24,2060,both,0.002528221
140,CAF,Central African Republic,25,29,2060,both,0.003343737
140,CAF,Central African Republic,30,34,2060,both,0.00424558
140,CAF,Central African Republic,35,39,2060,both,0.005520772
140,CAF,Central African Republic,40,44,2060,both,0.006895841
140,CAF,Central African Republic,45,49,2060,both,0.008556732
140,CAF,Central African Republic,50,54,2060,both,0.011480328
140,CAF,Central African Republic,55,59,2060,both,0.015200067
140,CAF,Central African Republic,60,64,2060,both,0.022369426
140,CAF,Central African Republic,65,69,2060,both,0.034354858
140,CAF,Central African Republic,70,74,2060,both,0.054691967
140,CAF,Central African Republic,75,79,2060,both,0.087915067
140,CAF,Central African Republic,80,84,2060,both,0.14593158
140,CAF,Central African Republic,85,89,2060,both,0.23912538
140,CAF,Central African Republic,90,94,2060,both,0.37490068
140,CAF,Central African Republic,95,99,2060,both,0.51512278
140,CAF,Central African Republic,100,120,2060,both,0.662955882
140,CAF,Central African Republic,0,0,2065,both,0.035402547
140,CAF,Central African Republic,1,4,2065,both,0.004508279
140,CAF,Central African Republic,5,9,2065,both,0.001488025
140,CAF,Central African Republic,10,14,2065,both,0.00103155
140,CAF,Central African Republic,15,19,2065,both,0.001557612
140,CAF,Central African Republic,20,24,2065,both,0.002375033
140,CAF,Central African Republic,25,29,2065,both,0.003111929
140,CAF,Central African Republic,30,34,2065,both,0.003940146
140,CAF,Central African Republic,35,39,2065,both,0.005128577
140,CAF,Central African Republic,40,44,2065,both,0.006467253
140,CAF,Central African Republic,45,49,2065,both,0.008094732
140,CAF,Central African Republic,50,54,2065,both,0.01098378
140,CAF,Central African Republic,55,59,2065,both,0.014640479
140,CAF,Central African Republic,60,64,2065,both,0.02169984
140,CAF,Central African Republic,65,69,2065,both,0.033498063
140,CAF,Central African Republic,70,74,2065,both,0.05352568
140,CAF,Central African Republic,75,79,2065,both,0.086305297
140,CAF,Central African Republic,80,84,2065,both,0.14350211
140,CAF,Central African Republic,85,89,2065,both,0.23520218
140,CAF,Central African Republic,90,94,2065,both,0.36850243
140,CAF,Central African Republic,95,99,2065,both,0.50754868
140,CAF,Central African Republic,100,120,2065,both,0.654902693
140,CAF,Central African Republic,0,0,2070,both,0.033731074
140,CAF,Central African Republic,1,4,2070,both,0.004208138
140,CAF,Central African Republic,5,9,2070,both,0.001405519
140,CAF,Central African Republic,10,14,2070,both,0.000972512
140,CAF,Central African Republic,15,19,2070,both,0.001479833
140,CAF,Central African Republic,20,24,2070,both,0.002247416
140,CAF,Central African Republic,25,29,2070,both,0.00291546
140,CAF,Central African Republic,30,34,2070,both,0.003677522
140,CAF,Central African Republic,35,39,2070,both,0.004786455
140,CAF,Central African Republic,40,44,2070,both,0.006089594
140,CAF,Central African Republic,45,49,2070,both,0.007682928
140,CAF,Central African Republic,50,54,2070,both,0.01053796
140,CAF,Central African Republic,55,59,2070,both,0.014128073
140,CAF,Central African Republic,60,64,2070,both,0.021083503
140,CAF,Central African Republic,65,69,2070,both,0.032695803
140,CAF,Central African Republic,70,74,2070,both,0.052404029
140,CAF,Central African Republic,75,79,2070,both,0.084743812
140,CAF,Central African Republic,80,84,2070,both,0.14107526
140,CAF,Central African Republic,85,89,2070,both,0.23133916
140,CAF,Central African Republic,90,94,2070,both,0.36221548
140,CAF,Central African Republic,95,99,2070,both,0.49995596
140,CAF,Central African Republic,100,120,2070,both,0.647874379
140,CAF,Central African Republic,0,0,2075,both,0.032134899
140,CAF,Central African Republic,1,4,2075,both,0.003909903
140,CAF,Central African Republic,5,9,2075,both,0.001323523
140,CAF,Central African Republic,10,14,2075,both,0.000916508
140,CAF,Central African Republic,15,19,2075,both,0.001409374
140,CAF,Central African Republic,20,24,2075,both,0.002133015
140,CAF,Central African Republic,25,29,2075,both,0.00273851
140,CAF,Central African Republic,30,34,2075,both,0.003438719
140,CAF,Central African Republic,35,39,2075,both,0.004471485
140,CAF,Central African Republic,40,44,2075,both,0.005737658
140,CAF,Central African Republic,45,49,2075,both,0.007293698
140,CAF,Central African Republic,50,54,2075,both,0.010111855
140,CAF,Central African Republic,55,59,2075,both,0.013629581
140,CAF,Central African Republic,60,64,2075,both,0.02047213
140,CAF,Central African Republic,65,69,2075,both,0.031894991
140,CAF,Central African Republic,70,74,2075,both,0.05126568
140,CAF,Central African Republic,75,79,2075,both,0.083125982
140,CAF,Central African Republic,80,84,2075,both,0.13856378
140,CAF,Central African Republic,85,89,2075,both,0.22729435
140,CAF,Central African Republic,90,94,2075,both,0.35577648
140,CAF,Central African Republic,95,99,2075,both,0.49230208
140,CAF,Central African Republic,100,120,2075,both,0.639887339
140,CAF,Central African Republic,0,0,2080,both,0.030714338
140,CAF,Central African Republic,1,4,2080,both,0.00363814
140,CAF,Central African Republic,5,9,2080,both,0.001249068
140,CAF,Central African Republic,10,14,2080,both,0.000866685
140,CAF,Central African Republic,15,19,2080,both,0.001348919
140,CAF,Central African Republic,20,24,2080,both,0.002035248
140,CAF,Central African Republic,25,29,2080,both,0.002585174
140,CAF,Central African Republic,30,34,2080,both,0.003228861
140,CAF,Central African Republic,35,39,2080,both,0.004190338
140,CAF,Central African Republic,40,44,2080,both,0.005419362
140,CAF,Central African Republic,45,49,2080,both,0.006936044
140,CAF,Central African Republic,50,54,2080,both,0.009714786
140,CAF,Central African Republic,55,59,2080,both,0.013155673
140,CAF,Central African Republic,60,64,2080,both,0.019882039
140,CAF,Central African Republic,65,69,2080,both,0.031107107
140,CAF,Central African Republic,70,74,2080,both,0.050139235
140,CAF,Central African Republic,75,79,2080,both,0.081505072
140,CAF,Central African Republic,80,84,2080,both,0.13600932
140,CAF,Central African Republic,85,89,2080,both,0.22319485
140,CAF,Central African Republic,90,94,2080,both,0.34921452
140,CAF,Central African Republic,95,99,2080,both,0.48451778
140,CAF,Central African Republic,100,120,2080,both,0.631466334
140,CAF,Central African Republic,0,0,2085,both,0.02944879
140,CAF,Central African Republic,1,4,2085,both,0.003390213
140,CAF,Central African Republic,5,9,2085,both,0.001181111
140,CAF,Central African Republic,10,14,2085,both,0.000822034
140,CAF,Central African Republic,15,19,2085,both,0.001296563
140,CAF,Central African Republic,20,24,2085,both,0.001950843
140,CAF,Central African Republic,25,29,2085,both,0.00245143
140,CAF,Central African Republic,30,34,2085,both,0.003043464
140,CAF,Central African Republic,35,39,2085,both,0.003938125
140,CAF,Central African Republic,40,44,2085,both,0.005129872
140,CAF,Central African Republic,45,49,2085,both,0.006605607
140,CAF,Central African Republic,50,54,2085,both,0.009343258
140,CAF,Central African Republic,55,59,2085,both,0.012703359
140,CAF,Central African Republic,60,64,2085,both,0.019311648
140,CAF,Central African Republic,65,69,2085,both,0.030337651
140,CAF,Central African Republic,70,74,2085,both,0.049023183
140,CAF,Central African Republic,75,79,2085,both,0.07990041
140,CAF,Central African Republic,80,84,2085,both,0.13346282
140,CAF,Central African Republic,85,89,2085,both,0.21907496
140,CAF,Central African Republic,90,94,2085,both,0.34265344
140,CAF,Central African Republic,95,99,2085,both,0.47663458
140,CAF,Central African Republic,100,120,2085,both,0.623752223
140,CAF,Central African Republic,0,0,2090,both,0.028287397
140,CAF,Central African Republic,1,4,2090,both,0.003156947
140,CAF,Central African Republic,5,9,2090,both,0.00111719
140,CAF,Central African Republic,10,14,2090,both,0.000780809
140,CAF,Central African Republic,15,19,2090,both,0.001249141
140,CAF,Central African Republic,20,24,2090,both,0.001874526
140,CAF,Central African Republic,25,29,2090,both,0.002329941
140,CAF,Central African Republic,30,34,2090,both,0.002874173
140,CAF,Central African Republic,35,39,2090,both,0.003705758
140,CAF,Central African Republic,40,44,2090,both,0.00485897
140,CAF,Central African Republic,45,49,2090,both,0.006292408
140,CAF,Central African Republic,50,54,2090,both,0.008985352
140,CAF,Central African Republic,55,59,2090,both,0.01226074
140,CAF,Central African Republic,60,64,2090,both,0.018742487
140,CAF,Central African Republic,65,69,2090,both,0.029558214
140,CAF,Central African Republic,70,74,2090,both,0.047875036
140,CAF,Central African Republic,75,79,2090,both,0.078217567
140,CAF,Central African Republic,80,84,2090,both,0.13078091
140,CAF,Central African Republic,85,89,2090,both,0.21471133
140,CAF,Central African Republic,90,94,2090,both,0.33568617
140,CAF,Central African Republic,95,99,2090,both,0.46825945
140,CAF,Central African Republic,100,120,2090,both,0.615572962
140,CAF,Central African Republic,0,0,2095,both,0.027219624
140,CAF,Central African Republic,1,4,2095,both,0.00292776
140,CAF,Central African Republic,5,9,2095,both,0.001054578
140,CAF,Central African Republic,10,14,2095,both,0.000742034
140,CAF,Central African Republic,15,19,2095,both,0.001206156
140,CAF,Central African Republic,20,24,2095,both,0.001805819
140,CAF,Central African Republic,25,29,2095,both,0.00222012
140,CAF,Central African Republic,30,34,2095,both,0.002720105
140,CAF,Central African Republic,35,39,2095,both,0.003492272
140,CAF,Central African Republic,40,44,2095,both,0.004607345
140,CAF,Central African Republic,45,49,2095,both,0.00599881
140,CAF,Central African Republic,50,54,2095,both,0.008647218
140,CAF,Central African Republic,55,59,2095,both,0.011836998
140,CAF,Central African Republic,60,64,2095,both,0.018189468
140,CAF,Central African Republic,65,69,2095,both,0.028794504
140,CAF,Central African Republic,70,74,2095,both,0.046741679
140,CAF,Central African Republic,75,79,2095,both,0.0765514
140,CAF,Central African Republic,80,84,2095,both,0.12810849
140,CAF,Central African Republic,85,89,2095,both,0.21037688
140,CAF,Central African Republic,90,94,2095,both,0.32874822
140,CAF,Central African Republic,95,99,2095,both,0.4599104
140,CAF,Central African Republic,100,120,2095,both,0.607100993
156,CHN,China,0,0,1950,both,0.14088319
156,CHN,China,1,4,1950,both,0.023284066
156,CHN,China,5,9,1950,both,0.008807359
156,CHN,China,10,14,1950,both,0.005194787
156,CHN,China,15,19,1950,both,0.005441154
156,CHN,China,20,24,1950,both,0.005898301
156,CHN,China,25,29,1950,both,0.006962098
156,CHN,China,30,34,1950,both,0.007692493
156,CHN,China,35,39,1950,both,0.009546053
156,CHN,China,40,44,1950,both,0.014355026
156,CHN,China,45,49,1950,both,0.018979647
156,CHN,China,50,54,1950,both,0.021775533
156,CHN,China,55,59,1950,both,0.032066191
156,CHN,China,60,64,1950,both,0.055255515
156,CHN,China,65,69,1950,both,0.077628854
156,CHN,China,70,74,1950,both,0.11139453
156,CHN,China,75,79,1950,both,0.17587067
156,CHN,China,80,84,1950,both,0.23525161
156,CHN,China,85,89,1950,both,0.28806616
156,CHN,China,90,94,1950,both,0.37262593
156,CHN,China,95,99,1950,both,0.44107391
156,CHN,China,100,120,1950,both,0.509692127
156,CHN,China,0,0,1955,both,0.14347543
156,CHN,China,1,4,1955,both,0.022215131
156,CHN,China,5,9,1955,both,0.007308728
156,CHN,China,10,14,1955,both,0.004541088
156,CHN,China,15,19,1955,both,0.004894916
156,CHN,China,20,24,1955,both,0.005478869
156,CHN,China,25,29,1955,both,0.00660729
156,CHN,China,30,34,1955,both,0.00760092
156,CHN,China,35,39,1955,both,0.00941437
156,CHN,China,40,44,1955,both,0.012570812
156,CHN,China,45,49,1955,both,0.016425746
156,CHN,China,50,54,1955,both,0.022875308
156,CHN,China,55,59,1955,both,0.03534517
156,CHN,China,60,64,1955,both,0.055477825
156,CHN,China,65,69,1955,both,0.080631076
156,CHN,China,70,74,1955,both,0.121873
156,CHN,China,75,79,1955,both,0.19758812
156,CHN,China,80,84,1955,both,0.29397533
156,CHN,China,85,89,1955,both,0.37676304
156,CHN,China,90,94,1955,both,0.47136421
156,CHN,China,95,99,1955,both,0.55184058
156,CHN,China,100,120,1955,both,0.658862398
156,CHN,China,0,0,1960,both,0.14826137
156,CHN,China,1,4,1960,both,0.022990913
156,CHN,China,5,9,1960,both,0.007368649
156,CHN,China,10,14,1960,both,0.004521612
156,CHN,China,15,19,1960,both,0.004823631
156,CHN,China,20,24,1960,both,0.005172029
156,CHN,China,25,29,1960,both,0.005986557
156,CHN,China,30,34,1960,both,0.007346875
156,CHN,China,35,39,1960,both,0.009176678
156,CHN,China,40,44,1960,both,0.012242958
156,CHN,China,45,49,1960,both,0.01592301
156,CHN,China,50,54,1960,both,0.022759846
156,CHN,China,55,59,1960,both,0.034852318
156,CHN,China,60,64,1960,both,0.053088207
156,CHN,China,65,69,1960,both,0.077572771
156,CHN,China,70,74,1960,both,0.1160931
156,CHN,China,75,79,1960,both,0.1646708
156,CHN,China,80,84,1960,both,0.23735204
156,CHN,China,85,89,1960,both,0.29597826
156,CHN,China,90,94,1960,both,0.38728578
156,CHN,China,95,99,1960,both,0.46811955
156,CHN,China,100,120,1960,both,0.55144852
156,CHN,China,0,0,1965,both,0.1001965
156,CHN,China,1,4,1965,both,0.014197813
156,CHN,China,5,9,1965,both,0.002737522
156,CHN,China,10,14,1965,both,0.001574003
156,CHN,China,15,19,1965,both,0.002237346
156,CHN,China,20,24,1965,both,0.002709015
156,CHN,China,25,29,1965,both,0.003435214
156,CHN,China,30,34,1965,both,0.004245932
156,CHN,China,35,39,1965,both,0.005452002
156,CHN,China,40,44,1965,both,0.007316381
156,CHN,China,45,49,1965,both,0.009838364
156,CHN,China,50,54,1965,both,0.01381725
156,CHN,China,55,59,1965,both,0.020644622
156,CHN,China,60,64,1965,both,0.032927326
156,CHN,China,65,69,1965,both,0.048871299
156,CHN,China,70,74,1965,both,0.070546247
156,CHN,China,75,79,1965,both,0.11482242
156,CHN,China,80,84,1965,both,0.16805472
156,CHN,China,85,89,1965,both,0.24077997
156,CHN,China,90,94,1965,both,0.34144501
156,CHN,China,95,99,1965,both,0.4238521
156,CHN,China,100,120,1965,both,0.498123693
156,CHN,China,0,0,1970,both,0.076054605
156,CHN,China,1,4,1970,both,0.00765582
156,CHN,China,5,9,1970,both,0.002301727
156,CHN,China,10,14,1970,both,0.001113055
156,CHN,China,15,19,1970,both,0.001054491
156,CHN,China,20,24,1970,both,0.001391016
156,CHN,China,25,29,1970,both,0.001663345
156,CHN,China,30,34,1970,both,0.002182839
156,CHN,China,35,39,1970,both,0.002948965
156,CHN,China,40,44,1970,both,0.004227906
156,CHN,China,45,49,1970,both,0.0065226
156,CHN,China,50,54,1970,both,0.010419342
156,CHN,China,55,59,1970,both,0.016889125
156,CHN,China,60,64,1970,both,0.027629343
156,CHN,China,65,69,1970,both,0.041719103
156,CHN,China,70,74,1970,both,0.06487435
156,CHN,China,75,79,1970,both,0.10590338
156,CHN,China,80,84,1970,both,0.16064667
156,CHN,China,85,89,1970,both,0.23579976
156,CHN,China,90,94,1970,both,0.33224443
156,CHN,China,95,99,1970,both,0.4158181
156,CHN,China,100,120,1970,both,0.494034484
156,CHN,China,0,0,1975,both,0.057488569
156,CHN,China,1,4,1975,both,0.004905567
156,CHN,China,5,9,1975,both,0.001763303
156,CHN,China,10,14,1975,both,0.000794464
156,CHN,China,15,19,1975,both,0.000915447
156,CHN,China,20,24,1975,both,0.001066973
156,CHN,China,25,29,1975,both,0.001443814
156,CHN,China,30,34,1975,both,0.001743159
156,CHN,China,35,39,1975,both,0.002278039
156,CHN,China,40,44,1975,both,0.003145775
156,CHN,China,45,49,1975,both,0.004681316
156,CHN,China,50,54,1975,both,0.008115
156,CHN,China,55,59,1975,both,0.01258798
156,CHN,China,60,64,1975,both,0.021970375
156,CHN,China,65,69,1975,both,0.035344293
156,CHN,China,70,74,1975,both,0.060600855
156,CHN,China,75,79,1975,both,0.098594345
156,CHN,China,80,84,1975,both,0.15970071
156,CHN,China,85,89,1975,both,0.23347761
156,CHN,China,90,94,1975,both,0.32675216
156,CHN,China,95,99,1975,both,0.40877247
156,CHN,China,100,120,1975,both,0.489330539
156,CHN,China,0,0,1980,both,0.0463634
156,CHN,China,1,4,1980,both,0.003264599
156,CHN,China,5,9,1980,both,0.001301695
156,CHN,China,10,14,1980,both,0.000661152
156,CHN,China,15,19,1980,both,0.000836124
156,CHN,China,20,24,1980,both,0.000999953
156,CHN,China,25,29,1980,both,0.001236902
156,CHN,China,30,34,1980,both,0.001517929
156,CHN,China,35,39,1980,both,0.00200188
156,CHN,China,40,44,1980,both,0.002819886
156,CHN,China,45,49,1980,both,0.004188639
156,CHN,China,50,54,1980,both,0.007207229
156,CHN,China,55,59,1980,both,0.011321798
156,CHN,China,60,64,1980,both,0.019858026
156,CHN,China,65,69,1980,both,0.031285174
156,CHN,China,70,74,1980,both,0.056170547
156,CHN,China,75,79,1980,both,0.092864302
156,CHN,China,80,84,1980,both,0.15097025
156,CHN,China,85,89,1980,both,0.22555292
156,CHN,China,90,94,1980,both,0.31472264
156,CHN,China,95,99,1980,both,0.403521
156,CHN,China,100,120,1980,both,0.484766574
156,CHN,China,0,0,1985,both,0.043816142
156,CHN,China,1,4,1985,both,0.002954498
156,CHN,China,5,9,1985,both,0.001048795
156,CHN,China,10,14,1985,both,0.000594535
156,CHN,China,15,19,1985,both,0.000782218
156,CHN,China,20,24,1985,both,0.000966926
156,CHN,China,25,29,1985,both,0.0011709
156,CHN,China,30,34,1985,both,0.001410598
156,CHN,China,35,39,1985,both,0.00181122
156,CHN,China,40,44,1985,both,0.002587019
156,CHN,China,45,49,1985,both,0.003660442
156,CHN,China,50,54,1985,both,0.006184086
156,CHN,China,55,59,1985,both,0.009837148
156,CHN,China,60,64,1985,both,0.018378744
156,CHN,China,65,69,1985,both,0.028792295
156,CHN,China,70,74,1985,both,0.051902761
156,CHN,China,75,79,1985,both,0.088688664
156,CHN,China,80,84,1985,both,0.14197206
156,CHN,China,85,89,1985,both,0.21499607
156,CHN,China,90,94,1985,both,0.29563621
156,CHN,China,95,99,1985,both,0.39046526
156,CHN,China,100,120,1985,both,0.47742512
156,CHN,China,0,0,1990,both,0.042793823
156,CHN,China,1,4,1990,both,0.002547635
156,CHN,China,5,9,1990,both,0.000822527
156,CHN,China,10,14,1990,both,0.000525273
156,CHN,China,15,19,1990,both,0.00074555
156,CHN,China,20,24,1990,both,0.000923293
156,CHN,China,25,29,1990,both,0.001126181
156,CHN,China,30,34,1990,both,0.001338982
156,CHN,China,35,39,1990,both,0.00171268
156,CHN,China,40,44,1990,both,0.002474528
156,CHN,China,45,49,1990,both,0.003539873
156,CHN,China,50,54,1990,both,0.006213397
156,CHN,China,55,59,1990,both,0.009999556
156,CHN,China,60,64,1990,both,0.017870368
156,CHN,China,65,69,1990,both,0.029868108
156,CHN,China,70,74,1990,both,0.053182538
156,CHN,China,75,79,1990,both,0.083261102
156,CHN,China,80,84,1990,both,0.13188893
156,CHN,China,85,89,1990,both,0.20443939
156,CHN,China,90,94,1990,both,0.28853936
156,CHN,China,95,99,1990,both,0.37961916
156,CHN,China,100,120,1990,both,0.460624738
156,CHN,China,0,0,1995,both,0.036084651
156,CHN,China,1,4,1995,both,0.002178456
156,CHN,China,5,9,1995,both,0.000659115
156,CHN,China,10,14,1995,both,0.000456908
156,CHN,China,15,19,1995,both,0.000695906
156,CHN,China,20,24,1995,both,0.000881035
156,CHN,China,25,29,1995,both,0.001052681
156,CHN,China,30,34,1995,both,0.001257062
156,CHN,China,35,39,1995,both,0.001576306
156,CHN,China,40,44,1995,both,0.002251332
156,CHN,China,45,49,1995,both,0.003282835
156,CHN,China,50,54,1995,both,0.005767605
156,CHN,China,55,59,1995,both,0.009415316
156,CHN,China,60,64,1995,both,0.016378563
156,CHN,China,65,69,1995,both,0.02805779
156,CHN,China,70,74,1995,both,0.050486612
156,CHN,China,75,79,1995,both,0.082125189
156,CHN,China,80,84,1995,both,0.12646516
156,CHN,China,85,89,1995,both,0.19397576
156,CHN,China,90,94,1995,both,0.26834704
156,CHN,China,95,99,1995,both,0.36201233
156,CHN,China,100,120,1995,both,0.444539102
156,CHN,China,0,0,2000,both,0.027762905
156,CHN,China,1,4,2000,both,0.001411411
156,CHN,China,5,9,2000,both,0.000542855
156,CHN,China,10,14,2000,both,0.000371266
156,CHN,China,15,19,2000,both,0.000542242
156,CHN,China,20,24,2000,both,0.000703426
156,CHN,China,25,29,2000,both,0.000934879
156,CHN,China,30,34,2000,both,0.001185713
156,CHN,China,35,39,2000,both,0.001541423
156,CHN,China,40,44,2000,both,0.002118738
156,CHN,China,45,49,2000,both,0.002923167
156,CHN,China,50,54,2000,both,0.004848613
156,CHN,China,55,59,2000,both,0.007927871
156,CHN,China,60,64,2000,both,0.014717698
156,CHN,China,65,69,2000,both,0.025513837
156,CHN,China,70,74,2000,both,0.047375394
156,CHN,China,75,79,2000,both,0.079481446
156,CHN,China,80,84,2000,both,0.123652
156,CHN,China,85,89,2000,both,0.18905194
156,CHN,China,90,94,2000,both,0.26685858
156,CHN,China,95,99,2000,both,0.36649643
156,CHN,China,100,120,2000,both,0.443175898
156,CHN,China,0,0,2005,both,0.018406361
156,CHN,China,1,4,2005,both,0.000784397
156,CHN,China,5,9,2005,both,0.000477332
156,CHN,China,10,14,2005,both,0.000321707
156,CHN,China,15,19,2005,both,0.00047814
156,CHN,China,20,24,2005,both,0.000643136
156,CHN,China,25,29,2005,both,0.0008401
156,CHN,China,30,34,2005,both,0.001126712
156,CHN,China,35,39,2005,both,0.00142633
156,CHN,China,40,44,2005,both,0.001986514
156,CHN,China,45,49,2005,both,0.002789326
156,CHN,China,50,54,2005,both,0.004440028
156,CHN,China,55,59,2005,both,0.00733555
156,CHN,China,60,64,2005,both,0.013679966
156,CHN,China,65,69,2005,both,0.024369329
156,CHN,China,70,74,2005,both,0.045784906
156,CHN,China,75,79,2005,both,0.076979661
156,CHN,China,80,84,2005,both,0.1165162
156,CHN,China,85,89,2005,both,0.1811439
156,CHN,China,90,94,2005,both,0.2569443
156,CHN,China,95,99,2005,both,0.35867427
156,CHN,China,100,120,2005,both,0.415430846
156,CHN,China,0,0,2010,both,0.012405519
156,CHN,China,1,4,2010,both,0.000504401
156,CHN,China,5,9,2010,both,0.00037222
156,CHN,China,10,14,2010,both,0.000267992
156,CHN,China,15,19,2010,both,0.000388688
156,CHN,China,20,24,2010,both,0.000539775
156,CHN,China,25,29,2010,both,0.000725829
156,CHN,China,30,34,2010,both,0.000915574
156,CHN,China,35,39,2010,both,0.001161255
156,CHN,China,40,44,2010,both,0.001646045
156,CHN,China,45,49,2010,both,0.002423574
156,CHN,China,50,54,2010,both,0.004037175
156,CHN,China,55,59,2010,both,0.006806781
