country_code_numeric,country_code,country,age_from,age_to,year,gender,value
232,ERI,Eritrea,35,39,2000,both,32.617668
232,ERI,Eritrea,40,44,2000,both,28.997022
232,ERI,Eritrea,45,49,2000,both,25.425935
232,ERI,Eritrea,50,54,2000,both,21.836447
232,ERI,Eritrea,55,59,2000,both,18.388973
232,ERI,Eritrea,60,64,2000,both,15.128038
232,ERI,Eritrea,65,69,2000,both,12.144204
232,ERI,Eritrea,70,74,2000,both,9.4140675
232,ERI,Eritrea,75,79,2000,both,7.1709972
232,ERI,Eritrea,80,84,2000,both,5.3324617
232,ERI,Eritrea,85,89,2000,both,3.9437535
232,ERI,Eritrea,90,94,2000,both,3.0429771
232,ERI,Eritrea,95,99,2000,both,2.5650576
232,ERI,Eritrea,100,120,2000,both,2.0981969
232,ERI,Eritrea,0,0,2005,both,60.707964
232,ERI,Eritrea,1,4,2005,both,63.004351
232,ERI,Eritrea,5,9,2005,both,60.083169
232,ERI,Eritrea,10,14,2005,both,55.5413
232,ERI,Eritrea,15,19,2005,both,50.879121
232,ERI,Eritrea,20,24,2005,both,46.43782
232,ERI,Eritrea,25,29,2005,both,42.195425
232,ERI,Eritrea,30,34,2005,both,38.02677
232,ERI,Eritrea,35,39,2005,both,33.977102
232,ERI,Eritrea,40,44,2005,both,30.007511
232,ERI,Eritrea,45,49,2005,both,26.188085
232,ERI,Eritrea,50,54,2005,both,22.439171
232,ERI,Eritrea,55,59,2005,both,18.926213
232,ERI,Eritrea,60,64,2005,both,15.650389
232,ERI,Eritrea,65,69,2005,both,12.664339
232,ERI,Eritrea,70,74,2005,both,9.9787094
232,ERI,Eritrea,75,79,2005,both,7.7610664
232,ERI,Eritrea,80,84,2005,both,5.9192407
232,ERI,Eritrea,85,89,2005,both,4.4463242
232,ERI,Eritrea,90,94,2005,both,3.4239658
232,ERI,Eritrea,95,99,2005,both,2.7447156
232,ERI,Eritrea,100,120,2005,both,2.1707937
232,ERI,Eritrea,0,0,2010,both,63.42432
232,ERI,Eritrea,1,4,2010,both,65.406215
232,ERI,Eritrea,5,9,2010,both,62.246959
232,ERI,Eritrea,10,14,2010,both,57.579004
232,ERI,Eritrea,15,19,2010,both,52.809324
232,ERI,Eritrea,20,24,2010,both,48.211402
232,ERI,Eritrea,25,29,2010,both,43.730346
232,ERI,Eritrea,30,34,2010,both,39.346181
232,ERI,Eritrea,35,39,2010,both,35.071604
232,ERI,Eritrea,40,44,2010,both,30.885156
232,ERI,Eritrea,45,49,2010,both,26.885067
232,ERI,Eritrea,50,54,2010,both,23.024064
232,ERI,Eritrea,55,59,2010,both,19.427557
232,ERI,Eritrea,60,64,2010,both,16.102554
232,ERI,Eritrea,65,69,2010,both,13.07663
232,ERI,Eritrea,70,74,2010,both,10.3439
232,ERI,Eritrea,75,79,2010,both,8.0844493
232,ERI,Eritrea,80,84,2010,both,6.1446921
232,ERI,Eritrea,85,89,2010,both,4.7226872
232,ERI,Eritrea,90,94,2010,both,3.7215228
232,ERI,Eritrea,95,99,2010,both,2.9753946
232,ERI,Eritrea,100,120,2010,both,2.3849677
232,ERI,Eritrea,0,0,2015,both,65.744557
232,ERI,Eritrea,1,4,2015,both,67.104358
232,ERI,Eritrea,5,9,2015,both,63.761107
232,ERI,Eritrea,10,14,2015,both,59.020006
232,ERI,Eritrea,15,19,2015,both,54.200144
232,ERI,Eritrea,20,24,2015,both,49.518256
232,ERI,Eritrea,25,29,2015,both,44.93117
232,ERI,Eritrea,30,34,2015,both,40.425441
232,ERI,Eritrea,35,39,2015,both,36.01948
232,ERI,Eritrea,40,44,2015,both,31.703558
232,ERI,Eritrea,45,49,2015,both,27.572484
232,ERI,Eritrea,50,54,2015,both,23.591611
232,ERI,Eritrea,55,59,2015,both,19.881898
232,ERI,Eritrea,60,64,2015,both,16.466642
232,ERI,Eritrea,65,69,2015,both,13.365668
232,ERI,Eritrea,70,74,2015,both,10.56603
232,ERI,Eritrea,75,79,2015,both,8.2475279
232,ERI,Eritrea,80,84,2015,both,6.2624259
232,ERI,Eritrea,85,89,2015,both,4.8045706
232,ERI,Eritrea,90,94,2015,both,3.7717449
232,ERI,Eritrea,95,99,2015,both,3.0033343
232,ERI,Eritrea,100,120,2015,both,2.3974349
232,ERI,Eritrea,0,0,2020,both,67.480698
232,ERI,Eritrea,1,4,2020,both,68.35329
232,ERI,Eritrea,5,9,2020,both,64.876025
232,ERI,Eritrea,10,14,2020,both,60.08451
232,ERI,Eritrea,15,19,2020,both,55.231407
232,ERI,Eritrea,20,24,2020,both,50.495418
232,ERI,Eritrea,25,29,2020,both,45.841518
232,ERI,Eritrea,30,34,2020,both,41.259861
232,ERI,Eritrea,35,39,2020,both,36.770824
232,ERI,Eritrea,40,44,2020,both,32.371474
232,ERI,Eritrea,45,49,2020,both,28.154483
232,ERI,Eritrea,50,54,2020,both,24.092062
232,ERI,Eritrea,55,59,2020,both,20.301865
232,ERI,Eritrea,60,64,2020,both,16.811549
232,ERI,Eritrea,65,69,2020,both,13.65351
232,ERI,Eritrea,70,74,2020,both,10.80486
232,ERI,Eritrea,75,79,2020,both,8.4354296
232,ERI,Eritrea,80,84,2020,both,6.407181
232,ERI,Eritrea,85,89,2020,both,4.9113455
232,ERI,Eritrea,90,94,2020,both,3.848578
232,ERI,Eritrea,95,99,2020,both,3.0534657
232,ERI,Eritrea,100,120,2020,both,2.426265
232,ERI,Eritrea,0,0,2025,both,68.945231
232,ERI,Eritrea,1,4,2025,both,69.441518
232,ERI,Eritrea,5,9,2025,both,65.866979
232,ERI,Eritrea,10,14,2025,both,61.040496
232,ERI,Eritrea,15,19,2025,both,56.164288
232,ERI,Eritrea,20,24,2025,both,51.390208
232,ERI,Eritrea,25,29,2025,both,46.689914
232,ERI,Eritrea,30,34,2025,both,42.053682
232,ERI,Eritrea,35,39,2025,both,37.501627
232,ERI,Eritrea,40,44,2025,both,33.036346
232,ERI,Eritrea,45,49,2025,both,28.749384
232,ERI,Eritrea,50,54,2025,both,24.619293
232,ERI,Eritrea,55,59,2025,both,20.758881
232,ERI,Eritrea,60,64,2025,both,17.197219
232,ERI,Eritrea,65,69,2025,both,13.970644
232,ERI,Eritrea,70,74,2025,both,11.068601
232,ERI,Eritrea,75,79,2025,both,8.6498714
232,ERI,Eritrea,80,84,2025,both,6.5728982
232,ERI,Eritrea,85,89,2025,both,5.0311121
232,ERI,Eritrea,90,94,2025,both,3.9288194
232,ERI,Eritrea,95,99,2025,both,3.103664
232,ERI,Eritrea,100,120,2025,both,2.4513852
232,ERI,Eritrea,0,0,2030,both,70.204268
232,ERI,Eritrea,1,4,2030,both,70.414656
232,ERI,Eritrea,5,9,2030,both,66.76433
232,ERI,Eritrea,10,14,2030,both,61.910735
232,ERI,Eritrea,15,19,2030,both,57.016851
232,ERI,Eritrea,20,24,2030,both,52.214042
232,ERI,Eritrea,25,29,2030,both,47.478613
232,ERI,Eritrea,30,34,2030,both,42.801083
232,ERI,Eritrea,35,39,2030,both,38.200666
232,ERI,Eritrea,40,44,2030,both,33.682894
232,ERI,Eritrea,45,49,2030,both,29.337598
232,ERI,Eritrea,50,54,2030,both,25.151101
232,ERI,Eritrea,55,59,2030,both,21.232755
232,ERI,Eritrea,60,64,2030,both,17.607602
232,ERI,Eritrea,65,69,2030,both,14.31611
232,ERI,Eritrea,70,74,2030,both,11.351333
232,ERI,Eritrea,75,79,2030,both,8.8798411
232,ERI,Eritrea,80,84,2030,both,6.7564803
232,ERI,Eritrea,85,89,2030,both,5.1657257
232,ERI,Eritrea,90,94,2030,both,4.0193549
232,ERI,Eritrea,95,99,2030,both,3.1594072
232,ERI,Eritrea,100,120,2030,both,2.4800131
232,ERI,Eritrea,0,0,2035,both,71.267786
232,ERI,Eritrea,1,4,2035,both,71.282407
232,ERI,Eritrea,5,9,2035,both,67.579093
232,ERI,Eritrea,10,14,2035,both,62.706713
232,ERI,Eritrea,15,19,2035,both,57.80077
232,ERI,Eritrea,20,24,2035,both,52.97841
232,ERI,Eritrea,25,29,2035,both,48.219306
232,ERI,Eritrea,30,34,2035,both,43.513608
232,ERI,Eritrea,35,39,2035,both,38.879967
232,ERI,Eritrea,40,44,2035,both,34.32498
232,ERI,Eritrea,45,49,2035,both,29.935254
232,ERI,Eritrea,50,54,2035,both,25.701909
232,ERI,Eritrea,55,59,2035,both,21.734626
232,ERI,Eritrea,60,64,2035,both,18.054475
232,ERI,Eritrea,65,69,2035,both,14.700711
232,ERI,Eritrea,70,74,2035,both,11.671403
232,ERI,Eritrea,75,79,2035,both,9.1288466
232,ERI,Eritrea,80,84,2035,both,6.9502011
232,ERI,Eritrea,85,89,2035,both,5.3124036
232,ERI,Eritrea,90,94,2035,both,4.1174576
232,ERI,Eritrea,95,99,2035,both,3.2179894
232,ERI,Eritrea,100,120,2035,both,2.5064161
232,ERI,Eritrea,0,0,2040,both,72.228051
232,ERI,Eritrea,1,4,2040,both,72.098227
232,ERI,Eritrea,5,9,2040,both,68.354343
232,ERI,Eritrea,10,14,2040,both,63.467567
232,ERI,Eritrea,15,19,2040,both,58.552553
232,ERI,Eritrea,20,24,2040,both,53.715708
232,ERI,Eritrea,25,29,2040,both,48.939178
232,ERI,Eritrea,30,34,2040,both,44.212708
232,ERI,Eritrea,35,39,2040,both,39.554094
232,ERI,Eritrea,40,44,2040,both,34.970704
232,ERI,Eritrea,45,49,2040,both,30.546012
232,ERI,Eritrea,50,54,2040,both,26.272137
232,ERI,Eritrea,55,59,2040,both,22.257768
232,ERI,Eritrea,60,64,2040,both,18.525312
232,ERI,Eritrea,65,69,2040,both,15.112922
232,ERI,Eritrea,70,74,2040,both,12.018279
232,ERI,Eritrea,75,79,2040,both,9.4019428
232,ERI,Eritrea,80,84,2040,both,7.1518616
232,ERI,Eritrea,85,89,2040,both,5.4582795
232,ERI,Eritrea,90,94,2040,both,4.2194967
232,ERI,Eritrea,95,99,2040,both,3.2777688
232,ERI,Eritrea,100,120,2040,both,2.5316866
232,ERI,Eritrea,0,0,2045,both,73.09378
232,ERI,Eritrea,1,4,2045,both,72.85824
232,ERI,Eritrea,5,9,2045,both,69.084424
232,ERI,Eritrea,10,14,2045,both,64.187028
232,ERI,Eritrea,15,19,2045,both,59.265316
232,ERI,Eritrea,20,24,2045,both,54.41785
232,ERI,Eritrea,25,29,2045,both,49.628757
232,ERI,Eritrea,30,34,2045,both,44.887066
232,ERI,Eritrea,35,39,2045,both,40.209839
232,ERI,Eritrea,40,44,2045,both,35.6045
232,ERI,Eritrea,45,49,2045,both,31.15189
232,ERI,Eritrea,50,54,2045,both,26.844741
232,ERI,Eritrea,55,59,2045,both,22.787366
232,ERI,Eritrea,60,64,2045,both,19.00251
232,ERI,Eritrea,65,69,2045,both,15.533549
232,ERI,Eritrea,70,74,2045,both,12.37756
232,ERI,Eritrea,75,79,2045,both,9.6897034
232,ERI,Eritrea,80,84,2045,both,7.3697639
232,ERI,Eritrea,85,89,2045,both,5.6044437
232,ERI,Eritrea,90,94,2045,both,4.3166135
232,ERI,Eritrea,95,99,2045,both,3.3377519
232,ERI,Eritrea,100,120,2045,both,2.5562498
232,ERI,Eritrea,0,0,2050,both,73.934542
232,ERI,Eritrea,1,4,2050,both,73.613609
232,ERI,Eritrea,5,9,2050,both,69.815205
232,ERI,Eritrea,10,14,2050,both,64.908989
232,ERI,Eritrea,15,19,2050,both,59.981724
232,ERI,Eritrea,20,24,2050,both,55.125472
232,ERI,Eritrea,25,29,2050,both,50.326181
232,ERI,Eritrea,30,34,2050,both,45.572306
232,ERI,Eritrea,35,39,2050,both,40.879947
232,ERI,Eritrea,40,44,2050,both,36.256281
232,ERI,Eritrea,45,49,2050,both,31.778709
232,ERI,Eritrea,50,54,2050,both,27.441196
232,ERI,Eritrea,55,59,2050,both,23.344208
232,ERI,Eritrea,60,64,2050,both,19.506105
232,ERI,Eritrea,65,69,2050,both,15.975268
232,ERI,Eritrea,70,74,2050,both,12.755279
232,ERI,Eritrea,75,79,2050,both,9.9971077
232,ERI,Eritrea,80,84,2050,both,7.6062938
232,ERI,Eritrea,85,89,2050,both,5.7705378
232,ERI,Eritrea,90,94,2050,both,4.4164421
232,ERI,Eritrea,95,99,2050,both,3.3952811
232,ERI,Eritrea,100,120,2050,both,2.5808218
232,ERI,Eritrea,0,0,2055,both,74.748066
232,ERI,Eritrea,1,4,2055,both,74.357719
232,ERI,Eritrea,5,9,2055,both,70.538701
232,ERI,Eritrea,10,14,2055,both,65.624975
232,ERI,Eritrea,15,19,2055,both,60.693009
232,ERI,Eritrea,20,24,2055,both,55.829386
232,ERI,Eritrea,25,29,2055,both,51.021673
232,ERI,Eritrea,30,34,2055,both,46.257895
232,ERI,Eritrea,35,39,2055,both,41.553239
232,ERI,Eritrea,40,44,2055,both,36.914121
232,ERI,Eritrea,45,49,2055,both,32.414346
232,ERI,Eritrea,50,54,2055,both,28.048089
232,ERI,Eritrea,55,59,2055,both,23.913314
232,ERI,Eritrea,60,64,2055,both,20.024605
232,ERI,Eritrea,65,69,2055,both,16.430285
232,ERI,Eritrea,70,74,2055,both,13.14099
232,ERI,Eritrea,75,79,2055,both,10.309487
232,ERI,Eritrea,80,84,2055,both,7.848952
232,ERI,Eritrea,85,89,2055,both,5.9431892
232,ERI,Eritrea,90,94,2055,both,4.526456
232,ERI,Eritrea,95,99,2055,both,3.4520255
232,ERI,Eritrea,100,120,2055,both,2.6024516
232,ERI,Eritrea,0,0,2060,both,75.540515
232,ERI,Eritrea,1,4,2060,both,75.094438
232,ERI,Eritrea,5,9,2060,both,71.258894
232,ERI,Eritrea,10,14,2060,both,66.338958
232,ERI,Eritrea,15,19,2060,both,61.402916
232,ERI,Eritrea,20,24,2060,both,56.532568
232,ERI,Eritrea,25,29,2060,both,51.716961
232,ERI,Eritrea,30,34,2060,both,46.943789
232,ERI,Eritrea,35,39,2060,both,42.227394
232,ERI,Eritrea,40,44,2060,both,37.573534
232,ERI,Eritrea,45,49,2060,both,33.052273
232,ERI,Eritrea,50,54,2060,both,28.657962
232,ERI,Eritrea,55,59,2060,both,24.485199
232,ERI,Eritrea,60,64,2060,both,20.547095
232,ERI,Eritrea,65,69,2060,both,16.892239
232,ERI,Eritrea,70,74,2060,both,13.533016
232,ERI,Eritrea,75,79,2060,both,10.622625
232,ERI,Eritrea,80,84,2060,both,8.0900633
232,ERI,Eritrea,85,89,2060,both,6.1177085
232,ERI,Eritrea,90,94,2060,both,4.6399631
232,ERI,Eritrea,95,99,2060,both,3.5163492
232,ERI,Eritrea,100,120,2060,both,2.6249646
232,ERI,Eritrea,0,0,2065,both,76.302175
232,ERI,Eritrea,1,4,2065,both,75.81131
232,ERI,Eritrea,5,9,2065,both,71.96233
232,ERI,Eritrea,10,14,2065,both,67.037146
232,ERI,Eritrea,15,19,2065,both,62.097472
232,ERI,Eritrea,20,24,2065,both,57.220751
232,ERI,Eritrea,25,29,2065,both,52.397348
232,ERI,Eritrea,30,34,2065,both,47.614737
232,ERI,Eritrea,35,39,2065,both,42.886488
232,ERI,Eritrea,40,44,2065,both,38.217919
232,ERI,Eritrea,45,49,2065,both,33.675613
232,ERI,Eritrea,50,54,2065,both,29.253851
232,ERI,Eritrea,55,59,2065,both,25.044015
232,ERI,Eritrea,60,64,2065,both,21.057138
232,ERI,Eritrea,65,69,2065,both,17.34411
232,ERI,Eritrea,70,74,2065,both,13.919402
232,ERI,Eritrea,75,79,2065,both,10.931038
232,ERI,Eritrea,80,84,2065,both,8.3230074
232,ERI,Eritrea,85,89,2065,both,6.2827373
232,ERI,Eritrea,90,94,2065,both,4.7498952
232,ERI,Eritrea,95,99,2065,both,3.5796089
232,ERI,Eritrea,100,120,2065,both,2.6506132
232,ERI,Eritrea,0,0,2070,both,77.062359
232,ERI,Eritrea,1,4,2070,both,76.533299
232,ERI,Eritrea,5,9,2070,both,72.672587
232,ERI,Eritrea,10,14,2070,both,67.742614
232,ERI,Eritrea,15,19,2070,both,62.799489
232,ERI,Eritrea,20,24,2070,both,57.916457
232,ERI,Eritrea,25,29,2070,both,53.08502
232,ERI,Eritrea,30,34,2070,both,48.292558
232,ERI,Eritrea,35,39,2070,both,43.551957
232,ERI,Eritrea,40,44,2070,both,38.868235
232,ERI,Eritrea,45,49,2070,both,34.30465
232,ERI,Eritrea,50,54,2070,both,29.855708
232,ERI,Eritrea,55,59,2070,both,25.609054
232,ERI,Eritrea,60,64,2070,both,21.573871
232,ERI,Eritrea,65,69,2070,both,17.802107
232,ERI,Eritrea,70,74,2070,both,14.31249
232,ERI,Eritrea,75,79,2070,both,11.249148
232,ERI,Eritrea,80,84,2070,both,8.5645424
232,ERI,Eritrea,85,89,2070,both,6.4493264
232,ERI,Eritrea,90,94,2070,both,4.8578194
232,ERI,Eritrea,95,99,2070,both,3.643751
232,ERI,Eritrea,100,120,2070,both,2.6775331
232,ERI,Eritrea,0,0,2075,both,77.809447
232,ERI,Eritrea,1,4,2075,both,77.248892
232,ERI,Eritrea,5,9,2075,both,73.378611
232,ERI,Eritrea,10,14,2075,both,68.444582
232,ERI,Eritrea,15,19,2075,both,63.498355
232,ERI,Eritrea,20,24,2075,both,58.609301
232,ERI,Eritrea,25,29,2075,both,53.769952
232,ERI,Eritrea,30,34,2075,both,48.967665
232,ERI,Eritrea,35,39,2075,both,44.214674
232,ERI,Eritrea,40,44,2075,both,39.515834
232,ERI,Eritrea,45,49,2075,both,34.931172
232,ERI,Eritrea,50,54,2075,both,30.45559
232,ERI,Eritrea,55,59,2075,both,26.173195
232,ERI,Eritrea,60,64,2075,both,22.090832
232,ERI,Eritrea,65,69,2075,both,18.261418
232,ERI,Eritrea,70,74,2075,both,14.706877
232,ERI,Eritrea,75,79,2075,both,11.569538
232,ERI,Eritrea,80,84,2075,both,8.8116617
232,ERI,Eritrea,85,89,2075,both,6.6211634
232,ERI,Eritrea,90,94,2075,both,4.9648069
232,ERI,Eritrea,95,99,2075,both,3.7047015
232,ERI,Eritrea,100,120,2075,both,2.7048974
232,ERI,Eritrea,0,0,2080,both,78.564889
232,ERI,Eritrea,1,4,2080,both,77.977014
232,ERI,Eritrea,5,9,2080,both,74.098373
232,ERI,Eritrea,10,14,2080,both,69.160649
232,ERI,Eritrea,15,19,2080,both,64.211469
232,ERI,Eritrea,20,24,2080,both,59.316453
232,ERI,Eritrea,25,29,2080,both,54.469054
232,ERI,Eritrea,30,34,2080,both,49.656682
232,ERI,Eritrea,35,39,2080,both,44.890939
232,ERI,Eritrea,40,44,2080,both,40.176628
232,ERI,Eritrea,45,49,2080,both,35.570616
232,ERI,Eritrea,50,54,2080,both,31.068285
232,ERI,Eritrea,55,59,2080,both,26.750204
232,ERI,Eritrea,60,64,2080,both,22.621248
232,ERI,Eritrea,65,69,2080,both,18.734092
232,ERI,Eritrea,70,74,2080,both,15.114076
232,ERI,Eritrea,75,79,2080,both,11.900128
232,ERI,Eritrea,80,84,2080,both,9.067024
232,ERI,Eritrea,85,89,2080,both,6.8028115
232,ERI,Eritrea,90,94,2080,both,5.0795865
232,ERI,Eritrea,95,99,2080,both,3.7676493
232,ERI,Eritrea,100,120,2080,both,2.7318429
232,ERI,Eritrea,0,0,2085,both,79.307229
232,ERI,Eritrea,1,4,2085,both,78.695873
232,ERI,Eritrea,5,9,2085,both,74.810022
232,ERI,Eritrea,10,14,2085,both,69.868974
232,ERI,Eritrea,15,19,2085,both,64.917044
232,ERI,Eritrea,20,24,2085,both,60.016278
232,ERI,Eritrea,25,29,2085,both,55.160913
232,ERI,Eritrea,30,34,2085,both,50.338482
232,ERI,Eritrea,35,39,2085,both,45.559999
232,ERI,Eritrea,40,44,2085,both,40.830311
232,ERI,Eritrea,45,49,2085,both,36.20322
232,ERI,Eritrea,50,54,2085,both,31.674695
232,ERI,Eritrea,55,59,2085,both,27.321814
232,ERI,Eritrea,60,64,2085,both,23.147724
232,ERI,Eritrea,65,69,2085,both,19.204827
232,ERI,Eritrea,70,74,2085,both,15.520825
232,ERI,Eritrea,75,79,2085,both,12.231378
232,ERI,Eritrea,80,84,2085,both,9.3220292
232,ERI,Eritrea,85,89,2085,both,6.9831037
232,ERI,Eritrea,90,94,2085,both,5.1965128
232,ERI,Eritrea,95,99,2085,both,3.8329052
232,ERI,Eritrea,100,120,2085,both,2.7583305
232,ERI,Eritrea,0,0,2090,both,80.047234
232,ERI,Eritrea,1,4,2090,both,79.415587
232,ERI,Eritrea,5,9,2090,both,75.523596
232,ERI,Eritrea,10,14,2090,both,70.579625
232,ERI,Eritrea,15,19,2090,both,65.62518
232,ERI,Eritrea,20,24,2090,both,60.718937
232,ERI,Eritrea,25,29,2090,both,55.855854
232,ERI,Eritrea,30,34,2090,both,51.023648
232,ERI,Eritrea,35,39,2090,both,46.23277
232,ERI,Eritrea,40,44,2090,both,41.488154
232,ERI,Eritrea,45,49,2090,both,36.840664
232,ERI,Eritrea,50,54,2090,both,32.286814
232,ERI,Eritrea,55,59,2090,both,27.900107
232,ERI,Eritrea,60,64,2090,both,23.68211
232,ERI,Eritrea,65,69,2090,both,19.684591
232,ERI,Eritrea,70,74,2090,both,15.937683
232,ERI,Eritrea,75,79,2090,both,12.573069
232,ERI,Eritrea,80,84,2090,both,9.587088
232,ERI,Eritrea,85,89,2090,both,7.1701273
232,ERI,Eritrea,90,94,2090,both,5.3169914
232,ERI,Eritrea,95,99,2090,both,3.9031358
232,ERI,Eritrea,100,120,2090,both,2.7892159
232,ERI,Eritrea,0,0,2095,both,80.789682
232,ERI,Eritrea,1,4,2095,both,80.139523
232,ERI,Eritrea,5,9,2095,both,76.242037
232,ERI,Eritrea,10,14,2095,both,71.295364
232,ERI,Eritrea,15,19,2095,both,66.338541
232,ERI,Eritrea,20,24,2095,both,61.426976
232,ERI,Eritrea,25,29,2095,both,56.556333
232,ERI,Eritrea,30,34,2095,both,51.714602
232,ERI,Eritrea,35,39,2095,both,46.911687
232,ERI,Eritrea,40,44,2095,both,42.152622
232,ERI,Eritrea,45,49,2095,both,37.485361
232,ERI,Eritrea,50,54,2095,both,32.906912
232,ERI,Eritrea,55,59,2095,both,28.487114
232,ERI,Eritrea,60,64,2095,both,24.226123
232,ERI,Eritrea,65,69,2095,both,20.174736
232,ERI,Eritrea,70,74,2095,both,16.365506
232,ERI,Eritrea,75,79,2095,both,12.926351
232,ERI,Eritrea,80,84,2095,both,9.8631597
232,ERI,Eritrea,85,89,2095,both,7.366909
232,ERI,Eritrea,90,94,2095,both,5.4427874
232,ERI,Eritrea,95,99,2095,both,3.9751154
232,ERI,Eritrea,100,120,2095,both,2.8230058
231,ETH,Ethiopia,0,0,1950,both,34.079242
231,ETH,Ethiopia,1,4,1950,both,41.479437
231,ETH,Ethiopia,5,9,1950,both,45.505789
231,ETH,Ethiopia,10,14,1950,both,43.814234
231,ETH,Ethiopia,15,19,1950,both,40.400064
231,ETH,Ethiopia,20,24,1950,both,36.95826
231,ETH,Ethiopia,25,29,1950,both,33.782406
231,ETH,Ethiopia,30,34,1950,both,30.626346
231,ETH,Ethiopia,35,39,1950,both,27.480208
231,ETH,Ethiopia,40,44,1950,both,24.372026
231,ETH,Ethiopia,45,49,1950,both,21.28551
231,ETH,Ethiopia,50,54,1950,both,18.174179
231,ETH,Ethiopia,55,59,1950,both,15.11478
231,ETH,Ethiopia,60,64,1950,both,12.222645
231,ETH,Ethiopia,65,69,1950,both,9.5963667
231,ETH,Ethiopia,70,74,1950,both,7.3024072
231,ETH,Ethiopia,75,79,1950,both,5.4741764
231,ETH,Ethiopia,80,84,1950,both,4.0261194
231,ETH,Ethiopia,85,89,1950,both,2.9919226
231,ETH,Ethiopia,90,94,1950,both,2.3038936
231,ETH,Ethiopia,95,99,1950,both,1.8418143
231,ETH,Ethiopia,100,120,1950,both,1.5493749
231,ETH,Ethiopia,0,0,1955,both,36.676036
231,ETH,Ethiopia,1,4,1955,both,43.731311
231,ETH,Ethiopia,5,9,1955,both,47.218879
231,ETH,Ethiopia,10,14,1955,both,45.298174
231,ETH,Ethiopia,15,19,1955,both,41.779044
231,ETH,Ethiopia,20,24,1955,both,38.248769
231,ETH,Ethiopia,25,29,1955,both,34.974674
231,ETH,Ethiopia,30,34,1955,both,31.718739
231,ETH,Ethiopia,35,39,1955,both,28.470143
231,ETH,Ethiopia,40,44,1955,both,25.255043
231,ETH,Ethiopia,45,49,1955,both,22.066527
231,ETH,Ethiopia,50,54,1955,both,18.8602
231,ETH,Ethiopia,55,59,1955,both,15.727086
231,ETH,Ethiopia,60,64,1955,both,12.758724
231,ETH,Ethiopia,65,69,1955,both,10.052624
231,ETH,Ethiopia,70,74,1955,both,7.684973
231,ETH,Ethiopia,75,79,1955,both,5.7796845
231,ETH,Ethiopia,80,84,1955,both,4.2620287
231,ETH,Ethiopia,85,89,1955,both,3.1657633
231,ETH,Ethiopia,90,94,1955,both,2.4215507
231,ETH,Ethiopia,95,99,1955,both,1.9193664
231,ETH,Ethiopia,100,120,1955,both,1.6012648
231,ETH,Ethiopia,0,0,1960,both,40.080277
231,ETH,Ethiopia,1,4,1960,both,46.652501
231,ETH,Ethiopia,5,9,1960,both,49.438739
231,ETH,Ethiopia,10,14,1960,both,47.222844
231,ETH,Ethiopia,15,19,1960,both,43.568458
231,ETH,Ethiopia,20,24,1960,both,39.924161
231,ETH,Ethiopia,25,29,1960,both,36.523675
231,ETH,Ethiopia,30,34,1960,both,33.138865
231,ETH,Ethiopia,35,39,1960,both,29.758302
231,ETH,Ethiopia,40,44,1960,both,26.405759
231,ETH,Ethiopia,45,49,1960,both,23.086216
231,ETH,Ethiopia,50,54,1960,both,19.756329
231,ETH,Ethiopia,55,59,1960,both,16.517273
231,ETH,Ethiopia,60,64,1960,both,13.444581
231,ETH,Ethiopia,65,69,1960,both,10.64017
231,ETH,Ethiopia,70,74,1960,both,8.1727207
231,ETH,Ethiopia,75,79,1960,both,6.1662099
231,ETH,Ethiopia,80,84,1960,both,4.5557351
231,ETH,Ethiopia,85,89,1960,both,3.3803698
231,ETH,Ethiopia,90,94,1960,both,2.5717306
231,ETH,Ethiopia,95,99,1960,both,2.0136837
231,ETH,Ethiopia,100,120,1960,both,1.6520595
231,ETH,Ethiopia,0,0,1965,both,42.144955
231,ETH,Ethiopia,1,4,1965,both,48.403671
231,ETH,Ethiopia,5,9,1965,both,50.766912
231,ETH,Ethiopia,10,14,1965,both,48.374908
231,ETH,Ethiopia,15,19,1965,both,44.639889
231,ETH,Ethiopia,20,24,1965,both,40.927349
231,ETH,Ethiopia,25,29,1965,both,37.451174
231,ETH,Ethiopia,30,34,1965,both,33.989075
231,ETH,Ethiopia,35,39,1965,both,30.529473
231,ETH,Ethiopia,40,44,1965,both,27.094702
231,ETH,Ethiopia,45,49,1965,both,23.696632
231,ETH,Ethiopia,50,54,1965,both,20.29189
231,ETH,Ethiopia,55,59,1965,both,16.987348
231,ETH,Ethiopia,60,64,1965,both,13.846812
231,ETH,Ethiopia,65,69,1965,both,10.983531
231,ETH,Ethiopia,70,74,1965,both,8.460849
231,ETH,Ethiopia,75,79,1965,both,6.39156
231,ETH,Ethiopia,80,84,1965,both,4.7264385
231,ETH,Ethiopia,85,89,1965,both,3.5023793
231,ETH,Ethiopia,90,94,1965,both,2.6558907
231,ETH,Ethiopia,95,99,1965,both,2.07058
231,ETH,Ethiopia,100,120,1965,both,1.6839539
231,ETH,Ethiopia,0,0,1970,both,43.521097
231,ETH,Ethiopia,1,4,1970,both,49.584171
231,ETH,Ethiopia,5,9,1970,both,51.685793
231,ETH,Ethiopia,10,14,1970,both,49.1565
231,ETH,Ethiopia,15,19,1970,both,45.366397
231,ETH,Ethiopia,20,24,1970,both,41.607637
231,ETH,Ethiopia,25,29,1970,both,38.079614
231,ETH,Ethiopia,30,34,1970,both,34.565623
